encoding_id	value	meaning	showcase_order
4	1140869046	tampovagan pessary	0
4	1140869050	canesten 2% vaginal cream	0
4	1140869056	canesten duopack	0
4	1140869058	canesten 1 pessary	0
4	1140869100	alprostadil	0
4	1140869102	prostin vr 500mcg/1ml infusion concentrate	0
4	1140869112	mifepristone	0
4	1140869130	ecostatin 150mg pessary	0
4	1140869132	ecostatin twinpack	0
4	1140869134	gyno-pevaryl 150mg pessary	0
4	1140869136	gyno-pevaryl combipack	0
4	1140869138	gyno-pevaryl 1 150mg pessary	0
4	1140869142	dalacin 2% cream	0
4	1140869162	marvelon tablet	0
4	1140869164	mercilon tablet	0
4	1140869166	ethinyloestradiol+desogestrel 20mcg/150mcg tablet	0
4	1140869170	conova 30 tablet	0
4	1140869172	ethinyloestradiol+ethynodiol diacetate 30mcg/2mg tablet	0
4	1140869174	eugynon 30 tablet	0
4	1140869176	logynon tablet	0
4	1140869180	microgynon 30 tablet	0
4	1140869184	ovran 30 tablet	0
4	1140869186	ovranette tablet	0
4	1140869188	schering pc4 tablet	0
4	1140869190	trinordiol tablet	0
4	1140869192	gyno-pevaryl 1 combipack	0
4	1140869194	pevaryl cream	0
4	1140869196	ecostatin-1 150mg pessary	0
4	1140869206	gyno-daktarin 2% vaginal cream	0
4	1140869208	gyno-daktarin 100mg pessary	0
4	1140869210	gyno-daktarin combipack pessary+cream	0
4	1140869212	gyno-daktarin 1 ovule	0
4	1140869218	femeron soft pessary	0
4	1140869222	femeron cream	0
4	1140869226	nyspes pessary	0
4	1140869228	nystan gel	0
4	1140869230	nystan vaginal cream	0
4	1140869232	nystan pessary	0
4	1140869240	sultrin cream	0
4	1140869242	sultrin vaginal tablet	0
4	1140869248	ethinyloestradiol+levonorgestrel 30mcg/150mcg tablet	0
4	1140869254	binovum tablet	0
4	1140869256	brevinor tablet	0
4	1140869258	neocon 1/35 tablet	0
4	1140869260	norimin tablet	0
4	1140869262	ovysmen tablet	0
4	1140869264	synphase tablet	0
4	1140869266	trinovum tablet	0
4	1140869270	medroxyprogesterone	0
4	1140869272	neogest tablet	0
4	1140869276	micronor tablet	0
4	1140869278	noriday tablet	0
4	1140869282	noristerat 200mg/1ml oily injection	0
4	1140869324	loestrin 20 tablet	0
4	1140869328	ethinyloestradiol+norethisterone acetate 20mcg/1mg tablet	0
4	1140869332	minulet tablet	0
4	1140869334	femodene tablet	0
4	1140869338	tri-minulet tablet	0
4	1140869340	triadene tablet	0
4	1140869346	cilest tablet	0
4	1140869348	ethinyloestradiol+norgestimate 35mcg/250mcg tablet	0
4	1140869352	norinyl-1 tablet	0
4	1140869354	ortho-novin 1/50 tablet	0
4	1140869356	mestranol+norethisterone 50micrograms/1mg tablet	0
4	1140869360	ethynodiol diacetate	0
4	1140869362	femulen tablet	0
4	1140869366	levonorgestrel	0
4	1140869368	microval tablet	0
4	1140869370	norgeston tablet	0
4	1140869392	myotonine 10mg tablet	0
4	1140869396	cystrin 3mg tablet	0
4	1140869408	effercitrate soluble tablet	0
4	1140869410	potassium bicarbonate+citric acid 1.39g/1.14g soluble tablet	0
4	1140869412	potassium citrate 3g/sachet granules	0
4	1140869414	cystopurin 3g/sachet granules	0
4	1140869418	cymalon sachet	0
4	1140869420	cystemme 4g/sachet granules	0
4	1140869422	cystoleve 4g/sachet powder	0
4	1140869424	sodium citrate 4g/sachet powder	0
4	1140869430	rowatinex capsule	0
4	1140869452	carbachol	0
4	1140869460	ubretid 5mg tablet	0
4	1140869480	urispas 100mg tablet	0
4	1140869482	urispas 200mg tablet	0
4	1140869492	ditropan 2.5mg tablet	0
4	1140869518	prowess capsule	0
4	1140869524	estracyt 140mg capsule	0
4	1140869542	lomustine	0
4	1140869544	ccnu 10mg capsule	0
4	1140869546	ccnu 40mg capsule	0
4	1140869552	melphalan	0
4	1140869554	alkeran 2mg tablet	0
4	1140869566	mitobronitol	0
4	1140869568	myelobromol 125mg tablet	0
4	1140869578	busulphan	0
4	1140869580	myleran 500micrograms tablet	0
4	1140869594	chlorambucil	0
4	1140869596	leukeran 2mg tablet	0
4	1140869604	cyclophosphamide	0
4	1140869636	treosulfan	0
4	1140869668	zavedos 5mg capsule	0
4	1140869772	fluorouracil	0
4	1140869774	fluoro-uracil 250mg capsule	0
4	1140869778	efudix cream	0
4	1140869782	etoposide	0
4	1140869784	vepesid 50mg capsule	0
4	1140869832	fluorouracil 5% cream	0
4	1140869842	mercaptopurine	0
4	1140869844	puri-nethol 50mg tablet	0
4	1140869848	methotrexate	0
4	1140869870	maxtrex 2.5mg tablet	0
4	1140869878	thioguanine	0
4	1140869880	lanvis 40mg tablet	0
4	1140869930	azathioprine	0
4	1140869932	azamune 50mg tablet	0
4	1140869940	immunoprin 50mg tablet	0
4	1140869942	berkaprine 50mg tablet	0
4	1140869952	cyclosporin product	0
4	1140869978	hydroxyurea	0
4	1140869980	hydrea 500mg capsule	0
4	1140869998	procarbazine	0
4	1140870000	natulan 50mg capsule	0
4	1140870004	razoxane	0
4	1140870006	razoxin 125mg tablet	0
4	1140870016	sandimmun 25mg capsule	0
4	1140870052	honvan 100mg tablet	0
4	1140870060	polyestradiol phosphate	0
4	1140870062	estradurin 40mg injection (pdr for recon)+diluent	0
4	1140870070	stilboestrol	0
4	1140870076	apstil 1mg tablet	0
4	1140870084	depostat 200mg/2ml oily injection	0
4	1140870100	levamisole	0
4	1140870102	interferons	0
4	1140870104	introna-2b 3million iu injection (pdr for recon)+diluent	0
4	1140870106	introna-2b 5million iu injection (pdr for recon)+diluent	0
4	1140870108	introna-2b 10million iu injection (pdr for recon)+diluent	0
4	1140870110	introna-2b 30million iu injection (pdr for recon)+diluent	0
4	1140870112	roferon-a-2a 3million iu inj (pdr for recon)+diluent+kit	0
4	1140870114	roferon-a-2a 9million iu inj (pdr for recon)+diluent+kit	0
4	1140870116	roferon-a-2a 18million iu inj (pdr for recon)+diluent+kit	0
4	1140870118	wellferon 3million units/1ml injection	0
4	1140870120	wellferon 10million units/1ml injection	0
4	1140870122	roferon-a-2a 4.5miu injection (pdr for recon)+diluent+kit	0
4	1140870124	introna-2b 1million iu injection (pdr for recon)+diluent	0
4	1140870126	immukin 100micrograms/0.5ml injection	0
4	1140870144	farlutal 100mg tablet	0
4	1140870164	tamoxifen	0
4	1140870170	nolvadex 10mg tablet	0
4	1140870176	tamofen 10mg tablet	0
4	1140870182	emblon 10mg tablet	0
4	1140870186	oestrifen 10mg tablet	0
4	1140870194	goserelin	0
4	1140870196	zoladex 3.6mg implant	0
4	1140870200	octreotide	0
4	1140870208	sandostatin 50micrograms/1ml injection	0
4	1140870232	megace 40mg tablet	0
4	1140870242	aminoglutethimide	0
4	1140870244	orimeten 250mg tablet	0
4	1140870248	buserelin	0
4	1140870252	suprefact 100micrograms nasal spray	0
4	1140870260	cyprostat 50mg tablet	0
4	1140870274	flutamide	0
4	1140870278	drogenil 250mg tablet	0
4	1140870284	prostap sr 3.75mg injection (pdr for recon)+diluent+kit	0
4	1140870294	feospan 150mg spansule	0
4	1140870296	ferrograd 325mg filmtab	0
4	1140870298	slow-fe 160mg m/r tablet	0
4	1140870306	iron+folic acid	0
4	1140870308	fefol spansule	0
4	1140870310	ferfolic sv tablet	0
4	1140870312	ferrocap-f 350 m/r capsule	0
4	1140870314	ferrocontin folic continus tablet	0
4	1140870316	ferrograd folic filmtab	0
4	1140870318	folex-350 tablet	0
4	1140870320	galfer fa capsule	0
4	1140870324	lexpec with iron syrup	0
4	1140870326	meterfolic tablet	0
4	1140870328	pregaday tablet	0
4	1140870330	slow-fe folic m/r tablet	0
4	1140870354	fersaday 322mg tablet	0
4	1140870376	fergon 300mg tablet	0
4	1140870382	plesmet syrup	0
4	1140870390	ferrous sulphate	0
4	1140870410	ferrous gluc+folic acid+ascorbic acid 250mg/5mg/10mg tablet	0
4	1140870412	polysaccharide iron complex	0
4	1140870422	folic acid product	0
4	1140870428	lexpec 2.5mg/5ml sugar free syrup	0
4	1140870432	preconceive 400micrograms tablet	0
4	1140870436	folinic acid product	0
4	1140870438	calcium leucovorin 15mg tablet	0
4	1140870446	refolinon 15mg tablet	0
4	1140870474	sodium ironedetate	0
4	1140870476	sytron 190mg/5ml elixir	0
4	1140870480	fefol-vit spansule	0
4	1140870482	fefol z spansule	0
4	1140870484	ferrocap 330mg m/r capsule	0
4	1140870486	folicin tablet	0
4	1140870488	forceval capsule	0
4	1140870492	octovit tablet	0
4	1140870498	jectofer injection	0
4	1140870504	hydroxocobalamin product	0
4	1140870508	cobalin-h 1mg/1ml injection	0
4	1140870512	cyanocobalamin product	0
4	1140870516	cytacon 50micrograms tablet	0
4	1140870520	cytamen 1mg/1ml injection	0
4	1140870542	oxymetholone	0
4	1140870544	anapolon-50 50mg tablet	0
4	1140870548	kay-cee-l 7.5% syrup	0
4	1140870550	kloref 500mg effervescent tablet	0
4	1140870554	sando-k effervescent tablet	0
4	1140870556	slow-k 600mg m/r tablet	0
4	1140870568	erythropoietin product	0
4	1140870570	vitamin b12 preparation	0
4	1140870574	calcium resonium powder	0
4	1140870576	resonium a powder	0
4	1140870596	slow sodium 600mg m/r tablet	0
4	1140870600	epoetin alfa	0
4	1140870604	eprex 4000iu/1ml injection	0
4	1140870618	epoetin beta	0
4	1140870626	recormon 1000iu injection+diluent	0
4	1140870786	ketovite tablet	0
4	1140870788	calcium salts	0
4	1140870796	calcium-sandoz syrup	0
4	1140870798	ossopan 830mg tablet	0
4	1140870800	sandocal 400 effervescent tablet	0
4	1140870840	solvazinc 200mg effervescent tablet	0
4	1140870842	zincomed 220mg capsule	0
4	1140870844	z span 61.8mg spansule	0
4	1140870852	vitamin a product	0
4	1140870856	calcichew 1.25g chewable tablet	0
4	1140870860	calcidrink 2.52g/sachet granules	0
4	1140870862	calcichew forte 2.5g chewable tablet	0
4	1140870886	sodium cellulose phosphate	0
4	1140870888	calcisorb 5g/sachet powder	0
4	1140870900	phosphate-sandoz tablet	0
4	1140870914	nicotinamide product	0
4	1140870926	benadon 20mg tablet	0
4	1140870930	comploment continus 100mg m/r tablet	0
4	1140870932	ascorbic acid product	0
4	1140870946	redoxon 25mg tablet	0
4	1140870954	vitamin d product	0
4	1140870956	alfacalcidol	0
4	1140870958	one-alpha 250nanograms capsule	0
4	1140870976	alfa-d 250nanograms capsule	0
4	1140870980	calcitriol product	0
4	1140870982	rocaltrol 250nanograms capsule	0
4	1140871004	vitamins b+c	0
4	1140871008	potassium aminobenzoate	0
4	1140871012	potaba 500mg tablet	0
4	1140871024	vitamin b compound tablet	0
4	1140871028	becosym tablet	0
4	1140871030	becosym forte tablet	0
4	1140871034	vigranon b syrup	0
4	1140871046	calciferol 7.5mg(300,000units)/1ml injection	0
4	1140871050	calcichew d3 tablet	0
4	1140871052	calcium carbonate+cholecalciferol 1.25g/5micrograms tablet	0
4	1140871054	dihydrotachysterol	0
4	1140871056	at 10 250micrograms/ml oral solution	0
4	1140871060	unicap m tablet	0
4	1140871066	gentian alkaline mixture	0
4	1140871070	trientine dihydrochloride	0
4	1140871080	benorylate	0
4	1140871082	benoral 750mg tablet	0
4	1140871092	salsalate	0
4	1140871094	disalcid 500mg capsule	0
4	1140871100	azapropazone	0
4	1140871102	rheumox 300mg capsule	0
4	1140871112	vitamin e product	0
4	1140871138	vitamin k product	0
4	1140871142	synkavit 10mg tablet	0
4	1140871146	phytomenadione	0
4	1140871154	konakion 10mg tablet	0
4	1140871162	vitamins capsule bpc	0
4	1140871168	voltarol 25mg e/c tablet	0
4	1140871174	voltarol 100mg suppository	0
4	1140871180	rhumalgan 25mg e/c tablet	0
4	1140871188	etodolac	0
4	1140871196	lodine 200mg tablet	0
4	1140871202	fenbufen	0
4	1140871206	lederfen 300mg tablet	0
4	1140871218	fenbuzip 300mg tablet	0
4	1140871226	fenoprofen	0
4	1140871228	fenopron 300mg tablet	0
4	1140871236	flurbiprofen	0
4	1140871238	froben 50mg tablet	0
4	1140871248	volraman 25mg e/c tablet	0
4	1140871256	valenac 25mg e/c tablet	0
4	1140871260	diclozip-25 e/c tablet	0
4	1140871266	arthrotec tablet	0
4	1140871274	isclofen 50mg e/c tablet	0
4	1140871276	flamrase 25mg e/c tablet	0
4	1140871282	diflunisal	0
4	1140871284	dolobid 250mg tablet	0
4	1140871310	ibuprofen	0
4	1140871320	arthrofen 200 tablet	0
4	1140871336	indomethacin	0
4	1140871344	artracin 25mg capsule	0
4	1140871348	imbrilon 25mg capsule	0
4	1140871354	indocid 25mg capsule	0
4	1140871360	flexin-25 continus m/r tablet	0
4	1140871370	apsifen 200mg tablet	0
4	1140871374	brufen 200mg tablet	0
4	1140871386	ebufac 200mg tablet	0
4	1140871388	cuprofen 200mg tablet	0
4	1140871392	isisfen 400mg tablet	0
4	1140871394	fenbid 300mg spansule	0
4	1140871396	lidifen 200mg tablet	0
4	1140871402	codafen continus m/r tablet	0
4	1140871404	junifen 100mg/5ml s/f suspension	0
4	1140871406	motrin 200mg tablet	0
4	1140871408	ibumed 400mg tablet	0
4	1140871416	rimafen 200mg tablet	0
4	1140871430	rimacid 25mg capsule	0
4	1140871434	indomod 25mg m/r capsule	0
4	1140871442	indomax 25 capsule	0
4	1140871450	dysman-250 capsule	0
4	1140871454	contraflam 250mg capsule	0
4	1140871462	naproxen	0
4	1140871468	laraflex 250mg tablet	0
4	1140871472	naprosyn 250mg tablet	0
4	1140871482	rheuflex-250 tablet	0
4	1140871484	valrox 250mg tablet	0
4	1140871490	pranoxen continus 375mg m/r tablet	0
4	1140871492	arthrosin 250 tablet	0
4	1140871506	ketoprofen	0
4	1140871514	alrheumat 50mg capsule	0
4	1140871516	orudis 50mg capsule	0
4	1140871522	oruvail 100 m/r capsule	0
4	1140871528	ketovail 100mg m/r capsule	0
4	1140871532	ketonal 50mg capsule	0
4	1140871542	mefenamic acid	0
4	1140871546	ponstan 250mg capsule	0
4	1140871556	arthroxen 250mg tablet	0
4	1140871564	rimoxyn 250mg tablet	0
4	1140871568	nycopren 250mg e/c tablet	0
4	1140871578	larapam 10mg capsule	0
4	1140871582	pirozip 10 capsule	0
4	1140871590	flamatrol 10mg capsule	0
4	1140871604	sulindac	0
4	1140871606	clinoril 100mg tablet	0
4	1140871614	tiaprofenic acid	0
4	1140871616	surgam 200mg tablet	0
4	1140871628	prosaid 250mg tablet	0
4	1140871638	napratec tablet combination pack	0
4	1140871654	phenylbutazone product	0
4	1140871660	butacote 100mg e/c tablet	0
4	1140871662	butazone 100mg tablet	0
4	1140871666	piroxicam	0
4	1140871672	feldene 10mg capsule	0
4	1140871680	tylex capsule	0
4	1140871682	solpadol effervescent tablet	0
4	1140871684	remedeine tablet	0
4	1140871686	remedeine forte tablet	0
4	1140871688	solpadol caplet	0
4	1140871692	morphine	0
4	1140871700	sevredol 10mg tablet	0
4	1140871704	sevredol 20mg tablet	0
4	1140871708	mst continus 200mg m/r tablet	0
4	1140871712	oramorph sr 10mg m/r tablet	0
4	1140871716	oramorph sr 30mg m/r tablet	0
4	1140871720	oramorph sr 60mg m/r tablet	0
4	1140871722	mst continus 60mg/sachet granules for suspension	0
4	1140871724	oramorph sr 100mg m/r tablet	0
4	1140871726	mst continus 100mg/sachet granules for suspension	0
4	1140871728	mst continus 5mg m/r tablet	0
4	1140871730	mst continus 15mg m/r tablet	0
4	1140871732	buprenorphine	0
4	1140871734	temgesic 200mcg sublingual tablet	0
4	1140871736	temgesic 300micrograms/1ml injection	0
4	1140871738	temgesic 400mcg sublingual tablet	0
4	1140871762	sevredol 10mg suppository	0
4	1140871764	sevredol 20mg suppository	0
4	1140871766	cyclimorph 10 injection	0
4	1140871768	sevredol 30mg suppository	0
4	1140871770	cyclimorph 15 injection	0
4	1140871776	mst continus 10mg m/r tablet	0
4	1140871778	oramorph 10mg/5ml oral unit dose vial	0
4	1140871780	mst continus 30mg m/r tablet	0
4	1140871782	mst continus 60mg m/r tablet	0
4	1140871784	oramorph 30mg/5ml oral unit dose vial	0
4	1140871786	mst continus 100mg m/r tablet	0
4	1140871790	oramorph 100mg/5ml oral unit dose vial	0
4	1140871796	mst continus 20mg/sachet granules for suspension	0
4	1140871798	mst continus 30mg/sachet granules for suspension	0
4	1140871818	palfium 5mg tablet	0
4	1140871820	palfium 10mg tablet	0
4	1140871822	palfium 10mg suppository	0
4	1140871830	diconal tablet	0
4	1140871832	dipipanone+cyclizine 10mg/30mg tablet	0
4	1140871836	physeptone 5mg tablet	0
4	1140871838	physeptone 10mg/1ml injection	0
4	1140871848	nubain 10mg/1ml injection	0
4	1140871850	nubain 20mg/2ml injection	0
4	1140871868	fortral 50mg capsule	0
4	1140871870	fortral 25mg tablet	0
4	1140871872	fortral 30mg/1ml injection	0
4	1140871874	fortral 60mg/2ml injection	0
4	1140871876	fortral 50mg suppository	0
4	1140871886	doloxene 65mg capsule	0
4	1140871902	diagesil 5mg injection (pdr for recon)	0
4	1140871904	diagesil 10mg injection (pdr for recon)	0
4	1140871906	diagesil 30mg injection (pdr for recon)	0
4	1140871908	diagesil 100mg injection (pdr for recon)	0
4	1140871910	diagesil 500mg injection (pdr for recon)	0
4	1140871920	dhc continus 60mg m/r tablet	0
4	1140871924	dhc continus 90mg m/r tablet	0
4	1140871926	dhc continus 120mg m/r tablet	0
4	1140871942	pamergan p100 injection	0
4	1140871948	narphen 5mg tablet	0
4	1140871956	ergotamine tartrate+caffeine 1mg/100mg tablet	0
4	1140871966	midrid capsule	0
4	1140871968	isometheptene mucate+paracetamol 65mg/325mg capsule	0
4	1140871984	dixarit 25mcg tablet	0
4	1140871986	clonidine hydrochloride 25micrograms tablet	0
4	1140871990	deseril 1mg tablet	0
4	1140871996	sanomigran 500micrograms tablet	0
4	1140872026	migraleve duopack tablet	0
4	1140872030	migraleve yellow tablet	0
4	1140872032	migravess effervescent tablet	0
4	1140872036	paramax tablet	0
4	1140872040	aspirin+metoclopramide 325mg/5mg effervescent tablet	0
4	1140872044	paracetamol+metoclopramide 500mg/5mg tablet	0
4	1140872050	cafergot tablet	0
4	1140872054	lingraine 2mg sublingual tablet	0
4	1140872056	medihaler-ergotamine 360micrograms inhaler	0
4	1140872058	migril tablet	0
4	1140872064	carbamazepine product	0
4	1140872072	tegretol 100mg tablet	0
4	1140872098	phenytoin product	0
4	1140872112	epanutin 25mg capsule	0
4	1140872120	pentran 50mg tablet	0
4	1140872132	primidone	0
4	1140872134	mysoline 250mg tablet	0
4	1140872150	clonazepam	0
4	1140872152	rivotril 500mcg tablet	0
4	1140872160	ethosuximide	0
4	1140872162	emeside 250mg capsule	0
4	1140872164	zarontin 250mg capsule	0
4	1140872172	methylphenobarbitone	0
4	1140872174	prominal 30mg tablet	0
4	1140872180	methylphenobarbitone 30mg tablet	0
4	1140872186	phenobarbitone product	0
4	1140872198	sodium valproate	0
4	1140872200	epilim 100mg crushable tablet	0
4	1140872214	valproic acid	0
4	1140872216	convulex 150mg e/c capsule	0
4	1140872228	gabapentin	0
4	1140872236	neurontin 100mg capsule	0
4	1140872268	orlept 200mg e/c tablet	0
4	1140872280	vigabatrin product	0
4	1140872284	sabril 500mg tablet	0
4	1140872290	lamotrigine	0
4	1140872302	lamictal 25mg tablet	0
4	1140872304	piracetam	0
4	1140872306	nootropil 800mg tablet	0
4	1140872320	levodopa	0
4	1140872330	brocadopa 125mg capsule	0
4	1140872336	larodopa 500mg tablet	0
4	1140872338	madopar 62.5 capsule	0
4	1140872348	eldepryl 5mg tablet	0
4	1140872360	revanil 200micrograms tablet	0
4	1140872370	celance 50micrograms tablet	0
4	1140872378	artane 2mg tablet	0
4	1140872382	broflex 5mg/5ml syrup	0
4	1140872420	sinemet-ls tablet	0
4	1140872434	half-sinemet cr m/r tablet	0
4	1140872440	symmetrel 100mg capsule	0
4	1140872448	biorphen 25mg/5ml elixir	0
4	1140872450	disipal 50mg tablet	0
4	1140872460	cogentin 2mg tablet	0
4	1140872472	nimotop 30mg tablet	0
4	1140872480	disulfiram	0
4	1140872484	antabuse 200mg tablet	0
4	1140872492	nicotine product	0
4	1140872520	biperiden	0
4	1140872522	akineton 2mg tablet	0
4	1140872532	tremonil 5mg tablet	0
4	1140872538	arpicolin 2.5mg/5ml syrup	0
4	1140872542	kemadrin 5mg tablet	0
4	1140872556	tetrabenazine	0
4	1140872558	nitoman 25mg tablet	0
4	1140872568	nimodipine	0
4	1140872578	britlofex 200micrograms tablet	0
4	1140872584	benzylpenicillin	0
4	1140872586	crystapen 600mg injection (pdr for recon)	0
4	1140872590	phenoxymethylpenicillin	0
4	1140872596	floxapen 250mg capsule	0
4	1140872598	floxapen 500mg capsule	0
4	1140872600	floxapen 125mg/5ml syrup	0
4	1140872602	floxapen forte 250mg/5ml syrup	0
4	1140872604	floxapen 250mg injection (pdr for recon)	0
4	1140872606	floxapen 500mg injection (pdr for recon)	0
4	1140872608	floxapen 1g injection (pdr for recon)	0
4	1140872610	ladropen 250mg capsule	0
4	1140872612	ladropen 500mg capsule	0
4	1140872614	stafoxil 250mg capsule	0
4	1140872616	stafoxil 500mg capsule	0
4	1140872622	fluclomix 250 capsule	0
4	1140872624	fluclomix 500 capsule	0
4	1140872632	galfloxin 250mg capsule	0
4	1140872634	galfloxin 500mg capsule	0
4	1140872638	temocillin	0
4	1140872642	temopen 1g injection (pdr for recon)	0
4	1140872646	amoxycillin	0
4	1140872650	apsin 250mg tablet	0
4	1140872652	apsin 125mg/5ml elixir	0
4	1140872656	apsin 250mg/5ml elixir	0
4	1140872658	rimapen 250mg tablet	0
4	1140872660	distaquaine v-k 250mg tablet	0
4	1140872662	stabillin v-k 250mg tablet	0
4	1140872664	stabillin v-k 125mg/5ml elixir	0
4	1140872666	stabillin v-k 250mg/5ml elixir	0
4	1140872668	procaine penicillin	0
4	1140872674	cloxacillin	0
4	1140872676	orbenin 250mg capsule	0
4	1140872678	orbenin 500mg capsule	0
4	1140872680	orbenin 250mg injection (pdr for recon)	0
4	1140872682	orbenin 500mg injection (pdr for recon)	0
4	1140872694	flucloxacillin	0
4	1140872708	amoxil 250mg capsule	0
4	1140872710	amoxil 500mg capsule	0
4	1140872712	amoxil 500mg s/f dispersible tablet	0
4	1140872714	amoxil sf 125mg/5ml s/f suspension	0
4	1140872716	amix 125 s/f suspension	0
4	1140872718	amoxil sf 250mg/5ml s/f suspension	0
4	1140872720	amix 250 s/f suspension	0
4	1140872722	amoxil 125mg/1.25ml paediatric suspension	0
4	1140872724	almodan 125mg/5ml syrup	0
4	1140872728	almodan 250mg/5ml syrup	0
4	1140872730	amoxymed 250mg capsule	0
4	1140872732	amoxymed 125mg/5ml syrup	0
4	1140872734	augmentin 625mg tablet	0
4	1140872748	ampicillin	0
4	1140872758	amfipen 250mg capsule	0
4	1140872760	amfipen 500mg capsule	0
4	1140872762	amfipen 125mg/5ml syrup	0
4	1140872764	amfipen 250mg/5ml syrup	0
4	1140872766	rimacillin 250mg capsule	0
4	1140872768	rimacillin 500mg capsule	0
4	1140872770	rimacillin 125mg/5ml syrup	0
4	1140872772	rimacillin 250mg/5ml syrup	0
4	1140872776	amrit 125mg/5ml suspension	0
4	1140872778	amoxil 750mg/sachet s/f powder	0
4	1140872780	amrit 250mg/5ml suspension	0
4	1140872782	amoxil 3g/sachet s/f powder	0
4	1140872784	amrit 250mg capsule	0
4	1140872786	amoxil 250mg injection (pdr for recon)	0
4	1140872788	amrit 500mg capsule	0
4	1140872790	amoxil 500mg injection (pdr for recon)	0
4	1140872792	amopen 250mg capsule	0
4	1140872794	amoxil 1g injection (pdr for recon)	0
4	1140872796	amopen 500mg capsule	0
4	1140872798	augmentin 375mg tablet	0
4	1140872800	amopen 125mg/5ml suspension	0
4	1140872802	augmentin 375mg s/f dispersible tablet	0
4	1140872804	amopen 250mg/5ml suspension	0
4	1140872806	flemoxin solutab 375mg s/f dispersible tablet	0
4	1140872808	augmentin 125mg/31mg/5ml s/f suspension	0
4	1140872810	flemoxin solutab 750mg s/f dispersible tablet	0
4	1140872812	augmentin 600mg injection (pdr for recon)	0
4	1140872814	amoxil fiztab 125mg s/f chewable tablet	0
4	1140872816	augmentin 1.2g injection (pdr for recon)	0
4	1140872818	amoxil fiztab 250mg s/f chewable tablet	0
4	1140872820	almodan 250mg capsule	0
4	1140872822	amoxil fiztab 500mg s/f chewable tablet	0
4	1140872824	almodan 500mg capsule	0
4	1140872826	augmentin 250mg/62mg/5ml s/f suspension	0
4	1140872838	penbritin 250mg capsule	0
4	1140872840	penbritin 500mg capsule	0
4	1140872844	penbritin 125mg/5ml syrup	0
4	1140872846	penbritin 250mg/5ml syrup	0
4	1140872848	penbritin 125mg/1.25ml paediatric suspension	0
4	1140872850	penbritin 250mg injection (pdr for recon)	0
4	1140872852	piperacillin	0
4	1140872854	pipril 1g injection (pdr for recon)	0
4	1140872856	pipril 2g injection (pdr for recon)	0
4	1140872858	pipril 4g infusion (pdr for recon)	0
4	1140872860	pipril 4g infusion set	0
4	1140872862	tazocin 2g/250mg injection (pdr for recon)	0
4	1140872864	tazocin 4g/500mg infusion (pdr for recon)+kit	0
4	1140872866	tazocin 4g/500mg injection (pdr for recon)	0
4	1140872882	pivampicillin	0
4	1140872884	pondocillin 500mg tablet	0
4	1140872886	miraxid 225mg tablet	0
4	1140872888	miraxid-450 tablet	0
4	1140872896	amoram 250mg capsule	0
4	1140872898	amoram 500mg capsule	0
4	1140872900	amoram 125mg/5ml s/f suspension	0
4	1140872902	amoram 250mg/5ml s/f suspension	0
4	1140872904	penbritin 500mg injection (pdr for recon)	0
4	1140872906	vidopen 250mg capsule	0
4	1140872908	vidopen 500mg capsule	0
4	1140872910	ampiclox injection (pdr for recon)	0
4	1140872912	ampiclox neonatal s/f suspension	0
4	1140872914	ampiclox neonatal injection (pdr for recon)	0
4	1140872916	flu-amp 250/250mg capsule	0
4	1140872918	magnapen capsule	0
4	1140872920	magnapen syrup	0
4	1140872922	magnapen 500mg injection (pdr for recon)	0
4	1140872924	magnapen 1g injection (pdr for recon)	0
4	1140872934	ampiclox 500mg capsule	0
4	1140872936	ampiclox 250mg/5ml syrup	0
4	1140872952	ambaxin 400mg tablet	0
4	1140872960	amix 250 capsule	0
4	1140872962	amix 500 capsule	0
4	1140872964	galenamox 250mg capsule	0
4	1140872966	galenamox 500mg capsule	0
4	1140872968	galenamox 125mg/5ml s/f suspension	0
4	1140872970	galenamox 250mg/5ml s/f suspension	0
4	1140872972	rimoxallin 125mg/5ml syrup	0
4	1140872974	rimoxallin 250mg capsule	0
4	1140872976	rimoxallin 500mg capsule	0
4	1140872978	rimoxallin 250mg/5ml syrup	0
4	1140872982	carbenicillin	0
4	1140872984	pyopen 1g injection (pdr for recon)	0
4	1140872986	pyopen 5g injection (pdr for recon)	0
4	1140872994	uticillin 500mg tablet	0
4	1140872998	ticarcillin	0
4	1140873000	ticar 1g injection (pdr for recon)	0
4	1140873002	ticar 5g injection (pdr for recon)	0
4	1140873004	ticar 5g infusion set	0
4	1140873006	timentin 1.6g injection (pdr for recon)	0
4	1140873008	timentin 3.2g injection (pdr for recon)	0
4	1140873020	cefaclor	0
4	1140873022	distaclor 250mg capsule	0
4	1140873024	distaclor 125mg/5ml suspension	0
4	1140873026	distaclor 250mg/5ml suspension	0
4	1140873066	azlocillin	0
4	1140873068	securopen 500mg injection (pdr for recon)	0
4	1140873070	securopen 1g injection (pdr for recon)	0
4	1140873072	securopen 2g injection (pdr for recon)	0
4	1140873074	securopen 5g infusion (pdr for recon)	0
4	1140873090	distaclor 500mg capsule	0
4	1140873094	distaclor mr 375mg m/r tablet	0
4	1140873098	cefadroxil	0
4	1140873100	baxan 500mg capsule	0
4	1140873102	baxan 125mg/5ml suspension	0
4	1140873104	baxan 250mg/5ml suspension	0
4	1140873106	baxan 500mg/5ml suspension	0
4	1140873108	fortum 2g infusion (pdr for recon)	0
